timestamp,2270-LIT-11825,2270-LSHH-11826,2270-LSLL-11829,2270-PDAH-11827,2270-ZM-009-02_CMD_RUN,2270-ZM-009-02_RUN_FB,2270-ZM-009-02_VFD_FAULT,2270-ZM-009-02_SPEED_REF,2270-ZM-009-02_SPEED_FB,2270-ZM-009-02_MOTOR_CURRENT,2270-ZM-009-14_CMD_RUN,2270-ZM-009-14_RUN_FB,2270-ZM-009-14_MOTOR_CURRENT,2280-WI-01769,2270-SAL-11817,2270-SAL-11818,2270-ZM-009-04_CMD_RUN,2270-ZM-009-04_RUN_FB,2270-ZM-009-04_SPEED_REF,2270-ZM-009-04_SPEED_FB,2270-ZM-009-04_MOTOR_CURRENT,2270-ZM-009-04_MOTOR_POWER,2270-ZM-009-04_TRANSMISSION_FAULT,2270-SAL-11818_MOTOR_CURRENT,2270-SAL-11818_SPEED_FB,2270-FIT-11801,2270-TT-11824A,2270-TT-11824B,2270-TAHH-11801,2270-PALL-11834,2270-ZM-009-06,2270-ZM-009-06_CMD_RUN,2270-ZM-009-06_RUN_FB,2270-ZM-009-06_SPEED_FB,2270-ZM-009-06_MOTOR_CURRENT,2270-ZM-009-06_MOTOR_POWER,2270-LIT-11850,2270-ZM-009-31,2270-ZM-009-31_CMD_RUN,2270-ZM-009-31_RUN_FB,2270-ZM-009-31_SPEED_REF,2270-ZM-009-31_SPEED_FB,2270-ZM-009-31_MOTOR_CURRENT,2270-ZM-009-31_DRY_RUN_FAULT,DT-2270-HDR,pHT-2270-RGH,2270-PIT-11895,2270-TK-068_AG_CMD_RUN,2270-TK-068_AG_RUN_FB,2270-TK-068_AG_MOTOR_CURRENT,2270-TK-069_AG_CMD_RUN,2270-TK-069_AG_RUN_FB,2270-PP-208_CMD_RUN,2270-PP-208_RUN_FB,2270-PP-208_SPEED_FB,2270-PP-208_MOTOR_CURRENT,2270-PP-098_CMD_RUN,2270-PP-098_RUN_FB,2220-PP-300_CMD_RUN,2220-PP-300_RUN_FB
2026-03-03T01:09:41.663Z,69.52,0,0,1.2,1,1,0,50.0,33.616,24.808,1,1,3.5206,10.5181,1,1,1,1,36.8132,36.8132,26.9325,7.259,0,2.4041,20.0,42.0723,38.6122,39.0821,0,300.0,1,1,1,35.0,15.6,8.75,45.02,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.6829,1,1,3.0141,1,1,1,1,44.2432,27.85,1,1,1,1
2026-03-03T01:09:42.663Z,69.44,0,0,1.2,1,1,0,50.0,36.8928,26.4464,1,1,4.3324,9.9189,1,1,1,1,34.7163,34.7163,25.8541,6.9595,0,2.4294,20.0,39.6758,40.8333,40.5457,0,300.0,1,1,1,35.0,15.6,8.75,45.04,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.7824,1,1,2.9842,1,1,1,1,44.0484,27.85,1,1,1,1
2026-03-03T01:09:43.663Z,69.36,0,0,1.2,1,1,0,50.0,39.5142,27.7571,1,1,3.6818,9.2978,1,1,1,1,32.5424,32.5424,24.7361,6.6489,0,2.4721,20.0,37.1913,42.9231,42.6065,0,300.0,1,1,1,35.0,15.6,8.75,45.06,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.8641,1,1,2.9557,1,1,1,1,44.0038,27.85,1,1,1,1
2026-03-03T01:09:44.663Z,69.28,0,0,1.2,1,1,0,50.0,41.6114,28.8057,1,1,3.8042,8.8384,1,1,1,1,30.9343,30.9343,23.9091,6.4192,0,2.5215,20.0,35.3535,44.8897,44.9145,0,300.0,1,1,1,35.0,15.6,8.75,45.08,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9271,1,1,2.9312,1,1,1,1,44.1165,27.85,1,1,1,1
2026-03-03T01:09:45.663Z,69.2,0,0,1.2,1,1,0,50.0,43.2891,29.6446,1,1,3.9319,8.6632,1,1,1,1,30.3212,30.3212,23.5938,6.3316,0,2.5657,20.0,34.6528,46.7413,46.5325,0,300.0,1,1,1,35.0,15.6,8.75,45.1,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9709,1,1,2.9128,1,1,1,1,44.3687,27.85,1,1,1,1
2026-03-03T01:09:46.663Z,69.12,0,0,1.2,1,1,0,50.0,44.6313,30.3156,1,1,4.1119,8.7847,1,1,1,1,30.7465,30.7465,23.8125,6.3924,0,2.5938,20.0,35.1388,48.4859,48.1254,0,300.0,1,1,1,35.0,15.6,8.75,45.12,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.995,1,1,2.9022,1,1,1,1,44.7206,27.85,1,1,1,1
2026-03-03T01:09:47.663Z,69.04,0,0,1.2,1,1,0,50.0,45.705,30.8525,1,1,3.7921,9.1053,1,1,1,1,31.8687,31.8687,24.3896,6.5527,0,2.5989,20.0,36.4214,50.1314,49.9977,0,300.0,1,1,1,35.0,15.6,8.75,45.14,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9991,1,1,2.9004,1,1,1,1,45.1165,27.85,1,1,1,1
2026-03-03T01:09:48.663Z,68.96,0,0,1.2,1,1,0,50.0,46.564,31.282,1,1,3.9561,9.4672,1,1,1,1,33.1353,33.1353,25.041,6.7336,0,2.5798,20.0,37.8689,51.6854,51.9706,0,300.0,1,1,1,35.0,15.6,8.75,45.16,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9833,1,1,2.9074,1,1,1,1,45.4941,27.85,1,1,1,1
2026-03-03T01:09:49.663Z,68.88,0,0,1.2,1,1,0,50.0,47.2512,31.6256,1,1,3.6997,9.727,1,1,1,1,34.0443,34.0443,25.5085,6.8635,0,2.5412,20.0,38.9078,53.1553,53.1695,0,300.0,1,1,1,35.0,15.6,8.75,45.18,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.9477,1,1,2.9227,1,1,1,1,45.7937,27.85,1,1,1,1
2026-03-03T01:09:50.663Z,68.8,0,0,1.2,1,1,0,50.0,47.801,31.9005,1,1,4.0924,9.8207,1,1,1,1,34.3724,34.3724,25.6772,6.9103,0,2.4925,20.0,39.2828,54.548,54.0945,0,300.0,1,1,1,35.0,15.6,8.75,45.2,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.8926,1,1,2.9449,1,1,1,1,45.9679,27.85,1,1,1,1
2026-03-03T01:09:51.663Z,68.72,0,0,1.1998,1,1,0,50.0,48.2408,32.1185,1,1,4.1075,9.789,1,1,1,1,34.2613,34.2613,25.6201,6.8945,0,2.4456,20.0,39.1558,55.8701,55.5406,0,300.0,1,1,1,35.0,15.6,8.75,45.22,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.8186,1,1,2.9721,1,1,1,1,45.9894,27.85,1,1,1,1
2026-03-03T01:09:52.663Z,68.64,0,0,1.1991,1,1,0,50.0,48.5926,32.2893,1,1,3.5651,9.75,1,1,1,1,34.1251,34.1251,25.55,6.875,0,2.412,20.0,39.0001,57.1274,57.5762,0,300.0,1,1,1,35.0,15.6,8.75,45.24,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.7264,1,1,3.0017,1,1,1,1,45.8546,27.85,1,1,1,1
2026-03-03T01:09:53.663Z,68.56,0,0,1.1985,1,1,0,50.0,48.8741,32.4249,1,1,4.4656,9.8351,1,1,1,1,34.4227,34.4227,25.7031,6.9175,0,2.4,20.0,39.3403,58.3253,58.6337,0,300.0,1,1,1,35.0,15.6,8.75,45.26,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.617,1,1,3.0312,1,1,1,1,45.5849,27.85,1,1,1,1
2026-03-03T01:09:54.663Z,68.48,0,0,1.1978,1,1,0,50.0,49.0993,32.5324,1,1,3.8046,10.1164,1,1,1,1,35.4073,35.4073,26.2095,7.0582,0,2.4125,20.0,40.4655,59.4685,59.0662,0,300.0,1,1,1,35.0,15.6,8.75,45.28,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.4914,1,1,3.0578,1,1,1,1,45.2229,27.85,1,1,1,1
2026-03-03T01:09:55.663Z,68.4,0,0,1.1972,1,1,0,50.0,49.2794,32.6173,1,1,4.1842,10.5633,1,1,1,1,36.9716,36.9716,27.014,7.2817,0,2.4463,20.0,42.2533,60.5612,60.5014,0,300.0,1,1,1,35.0,15.6,8.75,45.3,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.3509,1,1,3.0794,1,1,1,1,44.8257,27.85,1,1,1,1
2026-03-03T01:09:56.663Z,68.32,0,0,1.1966,1,1,0,50.0,49.4235,32.6842,1,1,3.622,11.0477,1,1,1,1,38.667,38.667,27.8859,7.5239,0,2.4934,20.0,44.1909,61.6067,61.6019,0,300.0,1,1,1,35.0,15.6,8.75,45.32,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.1969,1,1,3.0938,1,1,1,1,44.456,27.85,1,1,1,1
2026-03-03T01:09:57.663Z,68.24,0,0,1.1959,1,1,0,50.0,49.5388,32.7368,1,1,3.5344,11.3967,1,1,1,1,39.8885,39.8885,28.5141,7.6984,0,2.542,20.0,45.5869,62.6078,63.0171,0,300.0,1,1,1,35.0,15.6,8.75,45.34,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,66.031,1,1,3.0999,1,1,1,1,44.1722,27.85,1,1,1,1
2026-03-03T01:09:58.663Z,68.16,0,0,1.1953,1,1,0,50.0,49.6311,32.7778,1,1,3.7588,11.4693,1,1,1,1,40.1424,40.1424,28.6447,7.7346,0,2.5804,20.0,45.877,63.5666,63.7291,0,300.0,1,1,1,35.0,15.6,8.75,45.36,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.8548,1,1,3.097,1,1,1,1,44.0191,27.85,1,1,1,1
2026-03-03T01:09:59.663Z,68.08,0,0,1.1946,1,1,0,50.0,49.7049,32.8095,1,1,3.8117,11.2203,1,1,1,1,39.271,39.271,28.1965,7.6101,0,2.5991,20.0,44.8812,64.4845,64.5046,0,300.0,1,1,1,35.0,15.6,8.75,45.38,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.67,1,1,3.0855,1,1,1,1,44.0208,27.85,1,1,1,1
2026-03-03T01:10:00.663Z,68.0,0,0,1.194,1,1,0,50.0,49.7639,32.8339,1,1,4.0467,10.723,1,1,1,1,37.5305,37.5305,27.3014,7.3615,0,2.5935,20.0,42.892,65.3628,65.0476,0,300.0,1,1,1,35.0,15.6,8.75,45.4,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.4785,1,1,3.0663,1,1,1,1,44.1772,27.85,1,1,1,1
2026-03-03T01:10:01.663Z,67.92,0,0,1.1934,1,1,0,50.0,49.8111,32.8524,1,1,4.4696,10.1383,1,1,1,1,35.4839,35.4839,26.2489,7.0691,0,2.565,20.0,40.553,66.2018,66.4769,0,300.0,1,1,1,35.0,15.6,8.75,45.42,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.2822,1,1,3.0412,1,1,1,1,44.4634,27.85,1,1,1,1
2026-03-03T01:10:02.663Z,67.84,0,0,1.1927,1,1,0,50.0,49.8489,32.8662,1,1,4.4395,9.6455,1,1,1,1,33.7592,33.7592,25.3619,6.8227,0,2.5206,20.0,38.582,67.0018,67.3967,0,300.0,1,1,1,35.0,15.6,8.75,45.44,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,65.0832,1,1,3.0124,1,1,1,1,44.8344,27.85,1,1,1,1
2026-03-03T01:10:03.663Z,67.76,0,0,1.1921,1,1,0,50.0,49.8791,32.8762,1,1,4.0979,9.3669,1,1,1,1,32.7841,32.7841,24.8604,6.6834,0,2.4712,20.0,37.4675,67.7628,68.1847,0,300.0,1,1,1,35.0,15.6,8.75,45.46,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.8833,1,1,2.9826,1,1,1,1,45.2315,27.85,1,1,1,1
2026-03-03T01:10:04.663Z,67.68,0,0,1.1914,1,1,0,50.0,49.9033,32.8832,1,1,3.5885,9.3196,1,1,1,1,32.6187,32.6187,24.7753,6.6598,0,2.4288,20.0,37.2785,68.4845,68.1805,0,300.0,1,1,1,35.0,15.6,8.75,45.48,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.6845,1,1,2.9542,1,1,1,1,45.5921,27.85,1,1,1,1
2026-03-03T01:10:05.663Z,67.6,0,0,1.1908,1,1,0,50.0,49.9226,32.8877,1,1,3.5452,9.418,1,1,1,1,32.9631,32.9631,24.9525,6.709,0,2.4039,20.0,37.6721,69.1666,68.992,0,300.0,1,1,1,35.0,15.6,8.75,45.5,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.4889,1,1,2.93,1,1,1,1,45.8592,27.85,1,1,1,1
2026-03-03T01:10:06.663Z,67.52,0,0,1.1902,1,1,0,50.0,49.9381,32.8903,1,1,3.8887,9.5235,1,1,1,1,33.3323,33.3323,25.1423,6.7618,0,2.4024,20.0,38.094,69.8089,69.5803,0,300.0,1,1,1,35.0,15.6,8.75,45.52,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.2984,1,1,2.912,1,1,1,1,45.9906,27.85,1,1,1,1
2026-03-03T01:10:07.663Z,67.44,0,0,1.1895,1,1,0,50.0,49.9505,32.8914,1,1,4.3287,9.5179,1,1,1,1,33.3128,33.3128,25.1323,6.759,0,2.4249,20.0,38.0717,70.4113,70.2681,0,300.0,1,1,1,35.0,15.6,8.75,45.54,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,64.115,1,1,2.9019,1,1,1,1,45.9657,27.85,1,1,1,1
2026-03-03T01:10:08.663Z,67.36,0,0,1.1889,1,1,0,50.0,49.9604,32.8912,1,1,3.7809,9.3654,1,1,1,1,32.7787,32.7787,24.8576,6.6827,0,2.4658,20.0,37.4614,70.9739,71.0166,0,300.0,1,1,1,35.0,15.6,8.75,45.56,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.9403,1,1,2.9005,1,1,1,1,45.7883,27.85,1,1,1,1
2026-03-03T01:10:09.663Z,67.28,0,0,1.1882,1,1,0,50.0,49.9683,32.8901,1,1,3.6409,9.1323,1,1,1,1,31.9632,31.9632,24.4382,6.5662,0,2.515,20.0,36.5294,71.497,71.7992,0,300.0,1,1,1,35.0,15.6,8.75,45.58,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.7763,1,1,2.9081,1,1,1,1,45.4864,27.85,1,1,1,1
2026-03-03T01:10:10.663Z,67.2,0,0,1.1876,1,1,0,50.0,49.9746,32.8881,1,1,3.5746,8.9572,1,1,1,1,31.35,31.35,24.1229,6.4786,0,2.5606,20.0,35.8286,71.9814,72.4683,0,300.0,1,1,1,35.0,15.6,8.75,45.6,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.6245,1,1,2.9238,1,1,1,1,45.1078,27.85,1,1,1,1
2026-03-03T01:10:11.663Z,67.12,0,0,1.187,1,1,0,50.0,49.9797,32.8855,1,1,4.2722,8.9821,1,1,1,1,31.4374,31.4374,24.1678,6.4911,0,2.5913,20.0,35.9285,72.4281,72.1269,0,300.0,1,1,1,35.0,15.6,8.75,45.62,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.4864,1,1,2.9463,1,1,1,1,44.7121,27.85,1,1,1,1
2026-03-03T01:10:12.663Z,67.04,0,0,1.1863,1,1,0,50.0,49.9838,32.8824,1,1,3.5055,9.2814,1,1,1,1,32.4849,32.4849,24.7065,6.6407,0,2.5997,20.0,37.1255,72.8388,73.1542,0,300.0,1,1,1,35.0,15.6,8.75,45.64,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.3634,1,1,2.9737,1,1,1,1,44.3619,27.85,1,1,1,1
2026-03-03T01:10:13.663Z,66.96,0,0,1.1857,1,1,0,50.0,49.987,32.8789,1,1,4.2069,9.8183,1,1,1,1,34.3642,34.3642,25.673,6.9092,0,2.5837,20.0,39.2733,73.2152,73.4442,0,300.0,1,1,1,35.0,15.6,8.75,45.66,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.2568,1,1,3.0034,1,1,1,1,44.1124,27.85,1,1,1,1
2026-03-03T01:10:14.663Z,66.88,0,0,1.185,1,1,0,50.0,49.9896,32.8751,1,1,4.2713,10.4535,1,1,1,1,36.5874,36.5874,26.8164,7.2268,0,2.5472,20.0,41.8141,73.5596,73.1337,0,300.0,1,1,1,35.0,15.6,8.75,45.68,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.1677,1,1,3.0327,1,1,1,1,44.0031,27.85,1,1,1,1
2026-03-03T01:10:15.663Z,66.8,0,0,1.1844,1,1,0,50.0,49.9917,32.871,1,1,3.8585,11.0002,1,1,1,1,38.5007,38.5007,27.8003,7.5001,0,2.4991,20.0,44.0008,73.8747,73.4906,0,300.0,1,1,1,35.0,15.6,8.75,45.7,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0968,1,1,3.0592,1,1,1,1,44.0512,27.85,1,1,1,1
2026-03-03T01:10:16.663Z,66.72,0,0,1.1838,1,1,0,50.0,49.9934,32.8668,1,1,4.3631,11.302,1,1,1,1,39.5571,39.5571,28.3436,7.651,0,2.4513,20.0,45.2081,74.1634,74.2867,0,300.0,1,1,1,35.0,15.6,8.75,45.72,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0449,1,1,3.0804,1,1,1,1,44.249,27.85,1,1,1,1
2026-03-03T01:10:17.663Z,66.64,0,0,1.1831,1,1,0,50.0,49.9947,32.8623,1,1,3.8309,11.2977,1,1,1,1,39.542,39.542,28.3359,7.6489,0,2.4154,20.0,45.1909,74.4287,73.9923,0,300.0,1,1,1,35.0,15.6,8.75,45.74,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0126,1,1,3.0944,1,1,1,1,44.5654,27.85,1,1,1,1
2026-03-03T01:10:18.663Z,66.56,0,0,1.1825,1,1,0,50.0,49.9957,32.8577,1,1,3.811,11.0426,1,1,1,1,38.6492,38.6492,27.8767,7.5213,0,2.4002,20.0,44.1705,74.674,74.4992,0,300.0,1,1,1,35.0,15.6,8.75,45.76,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0002,1,1,3.0999,1,1,1,1,44.9505,27.85,1,1,1,1
2026-03-03T01:10:19.663Z,66.48,0,0,1.1818,1,1,0,50.0,49.9966,32.853,1,1,4.2296,10.6779,1,1,1,1,37.3726,37.3726,27.2202,7.3389,0,2.4094,20.0,42.7115,74.9025,75.04,0,300.0,1,1,1,35.0,15.6,8.75,45.78,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0077,1,1,3.0966,1,1,1,1,45.3433,27.85,1,1,1,1
2026-03-03T01:10:20.663Z,66.4,0,0,1.1812,1,1,0,50.0,49.9973,32.8482,1,1,4.3872,10.3622,1,1,1,1,36.2678,36.2678,26.652,7.1811,0,2.4409,20.0,41.4489,75.1175,75.0897,0,300.0,1,1,1,35.0,15.6,8.75,45.8,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0351,1,1,3.0846,1,1,1,1,45.682,27.85,1,1,1,1
2026-03-03T01:10:21.663Z,66.32,0,0,1.1806,1,1,0,50.0,49.9978,32.8434,1,1,3.6196,10.1984,1,1,1,1,35.6945,35.6945,26.3572,7.0992,0,2.4868,20.0,40.7938,75.3221,75.5354,0,300.0,1,1,1,35.0,15.6,8.75,45.82,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.0822,1,1,3.065,1,1,1,1,45.9129,27.85,1,1,1,1
2026-03-03T01:10:22.663Z,66.24,0,0,1.1799,1,1,0,50.0,49.9983,32.8385,1,1,4.2608,10.1891,1,1,1,1,35.6617,35.6617,26.3403,7.0945,0,2.5359,20.0,40.7563,75.5193,75.5806,0,300.0,1,1,1,35.0,15.6,8.75,45.84,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.1484,1,1,3.0397,1,1,1,1,45.9998,27.85,1,1,1,1
2026-03-03T01:10:23.663Z,66.16,0,0,1.1793,1,1,0,50.0,49.9986,32.8335,1,1,4.271,10.2419,1,1,1,1,35.8468,35.8468,26.4355,7.121,0,2.5763,20.0,40.9677,75.7117,75.7055,0,300.0,1,1,1,35.0,15.6,8.75,45.86,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.2331,1,1,3.0108,1,1,1,1,45.9288,27.85,1,1,1,1
2026-03-03T01:10:24.663Z,66.08,0,0,1.1786,1,1,0,50.0,49.9989,32.8286,1,1,4.0227,10.2221,1,1,1,1,35.7772,35.7772,26.3997,7.111,0,2.5979,20.0,40.8882,75.9016,75.8291,0,300.0,1,1,1,35.0,15.6,8.75,45.88,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.3355,1,1,2.9809,1,1,1,1,45.7112,27.85,1,1,1,1
2026-03-03T01:10:25.663Z,66.0,0,0,1.178,1,1,0,50.0,49.9991,32.8236,1,1,3.5254,10.025,1,1,1,1,35.0876,35.0876,26.0451,7.0125,0,2.5956,20.0,40.1001,76.0907,75.6985,0,300.0,1,1,1,35.0,15.6,8.75,45.9,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.4545,1,1,2.9528,1,1,1,1,45.3813,27.85,1,1,1,1
2026-03-03T01:10:26.663Z,65.92,0,0,1.1774,1,1,0,50.0,49.9993,32.8185,1,1,3.5314,9.6362,1,1,1,1,33.7269,33.7269,25.3452,6.8181,0,2.5699,20.0,38.545,76.2803,76.4167,0,300.0,1,1,1,35.0,15.6,8.75,45.92,1,1,1,100.0,100.0,11.7,0,1.19,12.2029,63.5889,1,1,2.9288,1,1,1,1,44.9911,27.85,1,1,1,1
